filename,genre,author,author_id,title,date_raw,year,decade
modern_theatre18_clean_campistron_tachmas_clean.tei,Tragédie,Jean Galbert de Campistron (1656-1723),author_00313,,1681,1681,
modern_theatre18_clean_campistron_tiridate_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1691,1691,
modern_theatre18_clean_campistron_virginie_clean.tei,Théâtre,Jean Galbert de Campistron (1656-1723),author_00313,,1683,1683,
modern_theatre18_clean_carbondeflins_maridirecteur_clean.tei,Comédie,Claude-Marie-Louis-Emmanuel Carbon de Flins Des Oliviers (1757-1806),author_00325,,1791,1791,1789-1802
modern_theatre18_clean_carbondeflins_reveilepimenide_clean.tei,Théâtre,Claude-Marie-Louis-Emmanuel Carbon de Flins Des Oliviers (1757-1806),author_00325,,1790,1790,1789-1802
modern_theatre18_clean_carmontelle_abbedecourediner_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_abbedeplatre_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontelle_abonchatbonrat_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_almenorade_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_apresdinee_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_auteuramateur_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_auteuravantageux_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_aveugleavare_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontelle_avocatchansonnier_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_avocatconsultant_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_bal_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_boiteux_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_bonmari_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_bons_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_boudoir_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_cafeborgne_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1761,1761,1760-1770
modern_theatre18_clean_carmontelle_chanoinedereims_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontelle_chanteuritalien_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_chaponaugrosel_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_chasseurjoueurs_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_condamnezsansentendre_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_desesperesdelopera_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_deuxamis_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_deuxanglais_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_deuxauteurs_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_deuxchapeaux_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_diamant_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_distrait_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_ecrivain_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_enrage_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_epouxmalheureux_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_etranger_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_fauxempoisonnement_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_fauxindifferents_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_fous_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_friponorgueilleux_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontelle_histoire_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_hommequicraintdaimer_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_important_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_lievre_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_maitredeballets_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_mariabsent_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_medailledothon_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_officierdugobelet_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_pari_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_peintreenculdesac_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1822,1822,
modern_theatre18_clean_carmontelle_permissiondechasse_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_petitmaitreparphilosophie_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1778,1778,1770-1780
modern_theatre18_clean_carmontelle_petitpoucet_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_pleureursdhomere_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_portrait_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_poulet_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_recommandation_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_roserouge_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_secondesloges_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_seigneurauteur_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_sortiedelacomedie_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_sotheritier_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontelle_sourd_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_suissedeporte_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1770,1770,1770-1780
modern_theatre18_clean_carmontelle_suissemalade_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1771,1771,1770-1780
modern_theatre18_clean_carmontelle_vestebrodee_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1783,1783,1780-1789
modern_theatre18_clean_carmontelle_veuf_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1783,1783,1780-1789
modern_theatre18_clean_carmontelle_veuveavare_clean.tei,Théâtre,Carmontelle (1717-1806),author_00328,,1768,1768,1760-1770
modern_theatre18_clean_carmontelle_voyageurs_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carmontellle_damejeanne_clean.tei,Proverbe,Carmontelle (1717-1806),author_00328,,1781,1781,1780-1789
modern_theatre18_clean_carriere-doisin_cafelitteraire_clean.tei,Théâtre,A. Carrière-Doisin (17..-17..),author_00376,,1785,1785,1780-1789
modern_theatre18_clean_carriere-doisin_journeedetitus_clean.tei,Théâtre,A. Carrière-Doisin (17..-17..),author_00376,,1790,1790,1789-1802
modern_theatre18_clean_caylus_appareilleuse_clean.tei,Théâtre,Dugazon (1746-1809),author_00828,,1738,1738,1730-1740
modern_theatre18_clean_caylus_bordel_clean.tei,Théâtre,Anne Claude Philippe de Caylus (1692-1765),author_00381,,1736,1736,1730-1740
modern_theatre18_clean_cerou_amantauteur_clean.tei,Théâtre,Pierre Cérou (1709-1797?),author_00392,,1740,1740,1740-1750
modern_theatre18_clean_chabanon_eudoxie_clean.tei,Théâtre,Michel Paul Guy de Chabanon (1730-1792),author_01524,,1769,1769,1760-1770
modern_theatre18_clean_chabanon_fauxnoble_clean.tei,Comédie,Michel Paul Guy de Chabanon (1730-1792),author_01524,,1788,1788,1780-1789
modern_theatre18_clean_chabanon_toisondor_clean.tei,Théâtre,Michel Paul Guy de Chabanon (1730-1792),author_01524,,1788,1788,1780-1789
modern_theatre18_clean_chamfort_lajeuneindienne_clean.tei,Théâtre,Sébastien-Roch-Nicolas de Chamfort (1741?-1794),author_00393,,1764,1764,1760-1770
modern_theatre18_clean_chamfort_mustaphazeangir_clean.tei,Théâtre,Sébastien-Roch-Nicolas de Chamfort (1741?-1794),author_00393,,1777,1777,1770-1780
modern_theatre18_clean_champmesle_coupeenchantee_clean.tei,Comédie,Champmeslé (1642-1701),author_00399,,1710,1710,1710-1720
modern_theatre18_clean_champmesle_fragmentsdemoliere_clean.tei,Théâtre,Champmeslé (1642-1701),author_00398,,1682,1682,
modern_theatre18_clean_champrepus_ulysse_clean.tei,Tragédie,Jacques de Champ-Repus (155.?-162.?),author_00400,,1603,1603,
modern_theatre18_clean_chappuzeau_armetzar_clean.tei,Théâtre,Samuel Chappuzeau (1625-1701),author_02064,,1656,1656,
modern_theatre18_clean_chapuzeau_genevedelivree_clean.tei,Théâtre,Samuel Chappuzeau (1625-1701),author_02064,,1662,1662,
modern_theatre18_clean_chazetdubois_molierechezninon_clean.tei,Théâtre,René de Chazet (1774-1844),author_00438,,1802,1802,1789-1802
modern_theatre18_clean_chazetdupaty_arlequinjournaliste_clean.tei,Comédie,René de Chazet (1774-1844),author_00438,,1797,1797,1789-1802
modern_theatre18_clean_chazetgassicourt_finot_clean.tei,Théâtre,René de Chazet (1774-1844),author_00438,,1798,1798,1789-1802
modern_theatre18_clean_chenier_charlesix_clean.tei,Théâtre,Marie-Joseph de Chénier (1764-1811),author_00448,,1789,1789,1789-1802
modern_theatre18_clean_cheron_hommeabonnesfortunes_clean.tei,Comédie,Louis-Claude Chéron de La Bruyère (1758-1807),author_00449,,1801,1801,1789-1802
modern_theatre18_clean_chevalier_amoursdecalotin_clean.tei,Théâtre,Jean Chevalier (16..-1674),author_00450,,1664,1664,
modern_theatre18_clean_chevalier_barbonsamoureux_clean.tei,Théâtre,Jean Chevalier (16..-1674),author_00450,,1662,1662,
modern_theatre18_clean_chevalier_carteldeguillot_clean.tei,Comédie,Jean Chevalier (16..-1674),author_00450,,1682,1682,
modern_theatre18_clean_chevalier_desolationdesfilous_clean.tei,Comédie,Jean Chevalier (16..-1674),author_00450,,1683,1683,
modern_theatre18_clean_chevalier_disgracedesdomestiques_clean.tei,Comédie,Jean Chevalier (16..-1674),author_00450,,1663,1663,
modern_theatre18_clean_chevalier_galantsridicules_clean.tei,Théâtre,Jean Chevalier (16..-1674),author_00450,,1672,1672,
modern_theatre18_clean_chevalier_intriguedescarrosses_clean.tei,Comédie,Jean Chevalier (16..-1674),author_00450,,1663,1663,
modern_theatre18_clean_chevalier_pedagogueamoureux_clean.tei,Comédie,Jean Chevalier (16..-1674),author_00450,,1665,1665,
modern_theatre18_clean_chevreau_avocatdupe_clean.tei,Théâtre,Urbain Chevreau (1613-1701),author_00458,,1637,1637,
modern_theatre18_clean_cinqauteurs_aveugledesmyrne_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1638,1638,
modern_theatre18_clean_cinqauteurs_comediedestuileries_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1638,1638,
modern_theatre18_clean_colardeau_astarbe_clean.tei,Théâtre,Charles-Pierre Colardeau (1732-1776),author_00487,,1758,1758,1750-1760
modern_theatre18_clean_colle_alfonse_clean.tei,Comédie,Charles Collé (1709-1783),author_00490,,1740,1740,1740-1750
modern_theatre18_clean_colle_cocatrix_clean.tei,Théâtre,Charles Collé (1709-1783),author_00490,,1768,1768,1760-1770
modern_theatre18_clean_colle_esperance_clean.tei,Prologue,Charles Collé (1709-1783),author_00490,,1777,1777,1770-1780
modern_theatre18_clean_colle_ilesonnante_clean.tei,Théâtre,Charles Collé (1709-1783),author_00490,,1768,1768,1760-1770
modern_theatre18_clean_colleville_sophiederville_clean.tei,Théâtre,Anne-Hyacinthe de Colleville (1761-1824),author_00503,,1788,1788,1780-1789
modern_theatre18_clean_constant_wallstein_clean.tei,Théâtre,Benjamin Constant (1767-1830),author_00196,,1809,1809,
modern_theatre18_clean_corneillep_agesilas_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1666,1666,
modern_theatre18_clean_corneillep_andromede_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1650,1650,
modern_theatre18_clean_corneillep_attila_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1667,1667,
modern_theatre18_clean_corneillep_cid37_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1637,1637,
modern_theatre18_clean_corneillep_cinna43_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1643,1643,
modern_theatre18_clean_corneillep_clitandre_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1632,1632,
modern_theatre18_clean_corneillep_donsanche_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1649,1649,
modern_theatre18_clean_corneillep_galeriedupalais_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1637,1637,
modern_theatre18_clean_corneillep_heraclius_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1647,1647,
modern_theatre18_clean_corneillep_horace_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1640,1640,
modern_theatre18_clean_corneillep_illusioncomique_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1639,1639,
modern_theatre18_clean_corneillep_medee39_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1639,1639,
modern_theatre18_clean_corneillep_melite33_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1633,1633,
modern_theatre18_clean_corneillep_menteur_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1644,1644,
modern_theatre18_clean_corneillep_mortpompee_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1644,1644,
modern_theatre18_clean_corneillep_nicomede_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1651,1651,
modern_theatre18_clean_corneillep_oedipe_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1659,1659,
modern_theatre18_clean_corneillep_othon_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1665,1665,
modern_theatre18_clean_corneillep_pertharite_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1653,1653,
modern_theatre18_clean_corneillep_placeroyale_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1637,1637,
modern_theatre18_clean_corneillep_polyeucte_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1643,1643,
modern_theatre18_clean_corneillep_pulcherie_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1673,1673,
modern_theatre18_clean_corneillep_rodogune_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1647,1647,
modern_theatre18_clean_corneillep_sertorius_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1662,1662,
modern_theatre18_clean_corneillep_sophonisbe_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1663,1663,
modern_theatre18_clean_corneillep_suitementeur_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1645,1645,
modern_theatre18_clean_corneillep_suivante_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1637,1637,
modern_theatre18_clean_corneillep_surena_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1675,1675,
modern_theatre18_clean_corneillep_theodore_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1646,1646,
modern_theatre18_clean_corneillep_tite_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1671,1671,
modern_theatre18_clean_corneillep_toison_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1661,1661,
modern_theatre18_clean_corneillep_veuve34_clean.tei,Théâtre,Pierre Corneille (1606-1684),author_00523,,1634,1634,
modern_theatre18_clean_corneillet_amouralamode_clean.tei,Théâtre,Thomas Corneille (1625-1709),author_02148,,1651,1651,
modern_theatre18_clean_corneillet_antiochus_clean.tei,Théâtre,Thomas Corneille (1625-1709),author_02148,,1666,1666,
modern_theatre18_clean_corneillet_ariane_clean.tei,Théâtre,Thomas Corneille (1625-1709),author_02148,,1672,1672,
modern_theatre18_clean_corneillet_barondalbikrac_clean.tei,Théâtre,Thomas Corneille (1625-1709),author_02148,,1668,1668,
modern_theatre18_clean_corneillet_berenice_clean.tei,Tragédie,Thomas Corneille (1625-1709),author_02148,,1709,1709,1700-1710
modern_theatre18_clean_corneillet_bergerextravagant_clean.tei,Théâtre,Thomas Corneille (1625-1709),author_02148,,1652,1652,
